Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.318106,2.318106,2.318106,2.318106,1.308689,65225
2000-01-04,2.301548,2.301548,2.235316,2.235316,1.261950,25365
2000-01-05,2.235316,2.235316,2.218758,2.218758,1.252602,15702
2000-01-06,2.152527,2.169085,2.152527,2.152527,1.215210,85759
2000-01-07,2.334664,2.334664,2.318106,2.318106,1.308689,31404
2000-01-10,2.334664,2.351222,2.334664,2.351222,1.327384,194469
2000-01-11,2.351222,2.351222,2.351222,2.351222,1.327384,6039
2000-01-12,2.351222,2.351222,2.318106,2.318106,1.308689,56770
2000-01-13,2.318106,2.318106,2.318106,2.318106,1.308689,1207
2000-01-14,2.318106,2.318106,2.318106,2.318106,1.308689,13286
2000-01-17,2.318106,2.351222,2.318106,2.351222,1.327384,22949
2000-01-18,2.318106,2.318106,2.284990,2.284990,1.289993,91799
2000-01-19,2.318106,2.318106,2.301548,2.301548,1.299342,20534
2000-01-20,2.301548,2.301548,2.301548,2.301548,1.299342,0
2000-01-21,2.235316,2.235316,2.235316,2.235316,1.261950,36236
2000-01-24,2.202200,2.202200,2.202200,2.202200,1.243254,53146
2000-01-25,2.202200,2.202200,2.202200,2.202200,1.243254,0
2000-01-26,2.152527,2.152527,2.152527,2.152527,1.215210,4831
2000-01-27,2.152527,2.152527,2.152527,2.152527,1.215210,0
2000-01-28,2.102853,2.102853,2.102853,2.102853,1.187168,3623
2000-01-31,2.102853,2.102853,2.102853,2.102853,1.187168,0
2000-02-01,2.020064,2.020064,2.020064,2.020064,1.140429,4831
2000-02-02,2.020064,2.020064,2.020064,2.020064,1.140429,0
2000-02-03,2.020064,2.020064,2.020064,2.020064,1.140429,9663
2000-02-04,2.119411,2.119411,2.119411,2.119411,1.196515,1207
2000-02-07,1.986948,1.986948,1.986948,1.986948,1.121733,7247
2000-02-08,2.069737,2.069737,2.069737,2.069737,1.168472,2415
2000-02-09,2.036621,2.036621,2.036621,2.036621,1.149776,31404
2000-02-10,2.036621,2.036621,1.986948,1.986948,1.121733,176350
2000-02-11,1.986948,1.986948,1.986948,1.986948,1.121733,20534
2000-02-14,1.937274,1.937274,1.937274,1.937274,1.093689,20534
2000-02-15,1.953832,2.152527,1.937274,2.152527,1.215210,67641
2000-02-16,2.152527,2.152527,2.135969,2.152527,1.215210,14494
2000-02-17,2.152527,2.152527,2.135969,2.152527,1.215210,14494
2000-02-18,2.020064,2.020064,2.020064,2.020064,1.140429,253655
2000-02-21,2.020064,2.020064,2.020064,2.020064,1.140429,0
2000-02-22,2.020064,2.020064,2.003506,2.003506,1.131081,310425
2000-02-23,2.003506,2.003506,2.003506,2.003506,1.131081,525428
2000-02-24,2.020064,2.020064,2.020064,2.020064,1.140429,129243
2000-02-25,2.020064,2.152527,2.020064,2.036621,1.149776,144945
2000-02-28,2.036621,2.036621,2.036621,2.036621,1.149776,42275
2000-02-29,2.036621,2.036621,2.020064,2.020064,1.140429,234329
2000-03-01,2.069737,2.069737,2.069737,2.069737,1.168472,2308263
2000-03-02,2.069737,2.069737,2.069737,2.069737,1.168472,7247
2000-03-03,2.169085,2.169085,2.169085,2.169085,1.224559,35028
2000-03-06,2.169085,2.169085,2.169085,2.169085,1.224559,0
2000-03-07,2.169085,2.169085,2.169085,2.169085,1.224559,0
2000-03-08,2.169085,2.169085,2.169085,2.169085,1.224559,0
2000-03-09,2.169085,2.169085,2.169085,2.169085,1.224559,0
2000-03-10,2.152527,2.152527,2.152527,2.152527,1.215210,25365
2000-03-13,2.152527,2.152527,2.152527,2.152527,1.215210,0
2000-03-14,2.102853,2.102853,2.102853,2.102853,1.187168,1207
2000-03-15,2.102853,2.102853,2.102853,2.102853,1.187168,1207
2000-03-16,2.102853,2.102853,2.102853,2.102853,1.187168,15702
2000-03-17,2.102853,2.102853,2.069737,2.069737,1.168472,59186
2000-03-20,2.069737,2.069737,2.053179,2.053179,1.159124,14494
2000-03-21,2.053179,2.053179,2.053179,2.053179,1.159124,157024
2000-03-22,2.069737,2.069737,2.053179,2.053179,1.159124,258486
2000-03-23,2.053179,2.053179,2.053179,2.053179,1.159124,165479
2000-03-24,2.053179,2.053179,2.053179,2.053179,1.159124,381690
2000-03-27,2.069737,2.069737,2.069737,2.069737,1.168472,120788
2000-03-28,2.069737,2.069737,2.069737,2.069737,1.168472,149777
2000-03-29,2.069737,2.069737,2.069737,2.069737,1.168472,6039
2000-03-30,2.135969,2.135969,2.135969,2.135969,1.205863,19326
2000-03-31,2.152527,2.152527,2.152527,2.152527,1.215210,27781
2000-04-03,2.152527,2.251874,2.152527,2.251874,1.271298,15702
2000-04-04,2.251874,2.251874,2.251874,2.251874,1.271298,0
2000-04-05,2.152527,2.169085,2.152527,2.152527,1.215210,62809
2000-04-06,2.135969,2.185643,2.135969,2.185643,1.233907,61602
2000-04-07,2.235316,2.251874,2.235316,2.251874,1.271298,76096
2000-04-10,2.185643,2.218758,2.185643,2.218758,1.252602,45899
2000-04-11,2.218758,2.218758,2.169085,2.185643,1.233907,57978
2000-04-12,2.185643,2.185643,2.152527,2.152527,1.215210,4831
2000-04-13,2.119411,2.135969,2.119411,2.135969,1.205863,31404
2000-04-14,1.986948,1.986948,1.986948,1.986948,1.121733,43483
2000-04-17,1.986948,1.986948,1.986948,1.986948,1.121733,105085
2000-04-18,1.986948,1.986948,1.970390,1.970390,1.112385,487984
2000-04-19,1.970390,1.970390,1.970390,1.970390,1.112385,0
2000-04-20,1.970390,1.970390,1.970390,1.970390,1.112385,0
2000-04-21,1.970390,1.970390,1.970390,1.970390,1.112385,0
